kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
21/04/2020 18:00,6905.13,6903.1,6880.55,6920.86,1104.91,7631179.04,-2.03,UP,1.67
21/04/2020 19:00,6903.1,6904.77,6886.58,6909.21,1107.7,7639630.34,1.67,DOWN,-49.66
21/04/2020 20:00,6904.77,6855.11,6849.49,6910.91,1359.84,9357550.46,-49.66,DOWN,-5.06
21/04/2020 21:00,6855.11,6850.05,6831.44,6872.83,1823.78,12492895.74,-5.06,UP,11.74
21/04/2020 22:00,6850.05,6861.79,6832.06,6862.7,918.64,6291318.91,11.74,UP,20.92
21/04/2020 23:00,6861.79,6882.71,6857.39,6897.09,854.66,5881335.64,20.92,DOWN,-7.93
22/04/2020 00:00,6882.71,6874.78,6863.65,6886.43,591,4067554.08,-7.93,DOWN,-7.1
22/04/2020 01:00,6874.78,6867.68,6859.86,6884.12,780.56,5368595.45,-7.1,UP,46.47
22/04/2020 02:00,6867.68,6914.15,6864.85,6920.37,1123.39,7750442.85,46.47,UP,33.08
22/04/2020 03:00,6914.15,6947.23,6898.54,6947.63,1370.29,9486685.4,33.08,UP,3.91
22/04/2020 04:00,6947.23,6951.14,6929.49,6972.25,1749.37,12161954.65,3.91,UP,10.58
22/04/2020 05:00,6951.14,6961.72,6935.45,6965.91,934.61,6493753.16,10.58,UP,1.99
22/04/2020 06:00,6961.72,6963.71,6954.54,6986.81,1164.76,8123975.24,1.99,DOWN,-11.46
22/04/2020 07:00,6963.71,6952.25,6942.63,6968.76,839.12,5842887.16,-11.46,UP,13.83
22/04/2020 08:00,6952.25,6966.08,6950.67,6977.94,989.16,6891569.71,13.83,UP,2.18
22/04/2020 09:00,6966.08,6968.26,6943.01,6977.4,1334.12,9285665.72,2.18,UP,103.68
22/04/2020 10:00,6968.26,7071.94,6960.2,7110.33,7512.18,52994404.29,103.68,UP,33.57
22/04/2020 11:00,7071.94,7105.51,7062.62,7135.33,4530.87,32197119.44,33.57,UP,18.07
22/04/2020 12:00,7105.51,7123.58,7094.8,7126.49,3162.54,22482941.83,18.07,UP,9.6
22/04/2020 13:00,7123.58,7133.18,7113.28,7165.43,3997.51,28547427.77,9.6,DOWN,-41.67
22/04/2020 14:00,7133.18,7091.51,7083.89,7137.63,2580.96,18358343.44,-41.67,UP,15.62
22/04/2020 15:00,7091.51,7107.13,7091.15,7130.72,1794.78,12759695.21,15.62,DOWN,-8.85
22/04/2020 16:00,7107.13,7098.28,7097.61,7128.21,1297.26,9225162.89,-8.85,UP,21.63
22/04/2020 17:00,7098.28,7119.91,7094.55,7123.76,1009.65,7182051.74,21.63,DOWN,-17.13
22/04/2020 18:00,7119.91,7102.78,7100.17,7140.16,1127.31,8033871.97,-17.13,UP,17.94
22/04/2020 19:00,7102.78,7120.72,7096.36,7124.71,1100.92,7832794.37,17.94,UP,14.69
22/04/2020 20:00,7120.72,7135.41,7113.24,7135.41,1193.3,8502019,14.69,DOWN,-8.53
22/04/2020 21:00,7135.41,7126.88,7110.82,7152.44,1418.38,10110398.39,-8.53,UP,55.04
22/04/2020 22:00,7126.88,7181.92,7123.11,7186.88,2099.76,15041001.49,55.04,DOWN,-46.22
22/04/2020 23:00,7181.92,7135.7,7135.3,7189.85,1608.32,11504882.19,-46.22,DOWN,-12.78
23/04/2020 00:00,7135.7,7122.92,7122.25,7161.44,981.5,7010267.94,-12.78,UP,14.6
23/04/2020 01:00,7122.92,7137.52,7108.58,7138.52,744.35,5305220.17,14.6,DOWN,-27.1
23/04/2020 02:00,7137.52,7110.42,7105.6,7142.82,944.59,6734330.64,-27.1,DOWN,-61.95
23/04/2020 03:00,7110.42,7048.47,7041.2,7110.42,2697.13,19053385.11,-61.95,UP,19.07
23/04/2020 04:00,7048.47,7067.54,7042.72,7082.09,1121.3,7931682.67,19.07,UP,23.23
23/04/2020 05:00,7067.54,7090.77,7057.47,7106.57,1192.27,8448798.93,23.23,UP,15.45
23/04/2020 06:00,7090.77,7106.22,7065.86,7106.23,1024.43,7255091.32,15.45,DOWN,-31.97
23/04/2020 07:00,7106.22,7074.25,7073.69,7110.03,1318.75,9353364.53,-31.97,UP,65.01
23/04/2020 08:00,7074.25,7139.26,7072.65,7151.34,1660.48,11818574.7,65.01,UP,41.85
23/04/2020 09:00,7139.26,7181.11,7124.22,7190.71,4452.82,31904032.47,41.85,UP,73.54
23/04/2020 10:00,7181.11,7254.65,7164.25,7263.23,7588.98,54813571.95,73.54,UP,293.62
23/04/2020 11:00,7254.65,7548.27,7254.13,7731.56,21312.55,159589523.3,293.62,DOWN,-9.53
23/04/2020 12:00,7548.27,7538.74,7486.8,7564.74,6162.91,46438870.47,-9.53,DOWN,-26.03
23/04/2020 13:00,7538.74,7512.71,7497.01,7604.83,5823.99,43976566.62,-26.03,UP,47.3
23/04/2020 14:00,7512.71,7560.01,7512.52,7562.66,3297.87,24855022.41,47.3,DOWN,-14.97
23/04/2020 15:00,7560.01,7545.04,7522.32,7573.74,2597.67,19578408.24,-14.97,DOWN,-11.47
23/04/2020 16:00,7545.04,7533.57,7520.68,7549.65,2288.12,17236517.28,-11.47,UP,8.29
23/04/2020 17:00,7533.57,7541.86,7530.75,7566.3,2063.11,15569640.26,8.29,UP,58.67
23/04/2020 18:00,7541.86,7600.53,7541.3,7614.26,2801.27,21244277.38,58.67,DOWN,-30.62
23/04/2020 19:00,7600.53,7569.91,7554.18,7607.39,1788.97,13549620.23,-30.62,DOWN,-80.66
23/04/2020 20:00,7569.91,7489.25,7457.27,7572.07,4117.34,30872799.3,-80.66,UP,10.18
23/04/2020 21:00,7489.25,7499.43,7480.13,7529.38,1544.96,11592504.62,10.18,DOWN,-9.66
23/04/2020 22:00,7499.43,7489.77,7471.47,7524.46,1231.52,9231468.25,-9.66,UP,38.43
23/04/2020 23:00,7489.77,7528.2,7487.32,7535.69,1426.06,10699693.19,38.43,UP,1.81
24/04/2020 00:00,7528.2,7530.01,7512.78,7557.71,1247.76,9399531.03,1.81,UP,16.09
24/04/2020 01:00,7530.01,7546.1,7505.99,7546.99,1229.62,9250948.03,16.09,DOWN,-42.34
24/04/2020 02:00,7546.1,7503.76,7503.76,7547.61,1079.82,8118159.36,-42.34,UP,34.71
24/04/2020 03:00,7503.76,7538.47,7498.9,7539.51,1033.83,7769611.15,34.71,UP,47.5
24/04/2020 04:00,7538.47,7585.97,7531.2,7587.33,3225.57,24388109.29,47.5,DOWN,-23.17
24/04/2020 05:00,7585.97,7562.8,7532.87,7589.07,1682.21,12711760.51,-23.17,UP,22.89
24/04/2020 06:00,7562.8,7585.69,7552.33,7607.28,2596.77,19692191.54,22.89,DOWN,-52.84
24/04/2020 07:00,7585.69,7532.85,7509.57,7585.71,3786.4,28517987.25,-52.84,DOWN,-38.4
24/04/2020 08:00,7532.85,7494.45,7487.57,7588.7,5079.83,38234938.96,-38.4,UP,13.51
24/04/2020 09:00,7494.45,7507.96,7459.93,7531.75,2856.84,21437577.01,13.51,DOWN,-23.85
24/04/2020 10:00,7507.96,7484.11,7483.97,7522.81,2760.47,20729996.13,-23.85,UP,19.95
24/04/2020 11:00,7484.11,7504.06,7408.35,7510.47,5083.88,37913279.92,19.95,UP,10.12
24/04/2020 12:00,7504.06,7514.18,7490.22,7527.91,2232.13,16759547.67,10.12,UP,6.37
24/04/2020 13:00,7514.18,7520.55,7489.78,7528.2,1714.47,12877294.34,6.37,DOWN,-3.52
24/04/2020 14:00,7520.55,7517.03,7505.58,7524.65,1468.85,11038337.25,-3.52,UP,7.89
24/04/2020 15:00,7517.03,7524.92,7515.25,7550.31,2596.69,19558216.61,7.89,UP,4.67
24/04/2020 16:00,7524.92,7529.59,7510.12,7534.09,1645.14,12373367.11,4.67,UP,4.77
24/04/2020 17:00,7529.59,7534.36,7528.8,7552.26,1520.98,11474135.13,4.77,DOWN,-21.59
24/04/2020 18:00,7534.36,7512.77,7512.26,7558.04,2450.18,18445028.9,-21.59,DOWN,-18.73
24/04/2020 19:00,7512.77,7494.04,7484.07,7527.35,1615.4,12123576.45,-18.73,UP,15.4
24/04/2020 20:00,7494.04,7509.44,7492.26,7512.83,625.13,4689874.76,15.4,DOWN,-33.08
24/04/2020 21:00,7509.44,7476.36,7445.98,7518.82,1698.66,12689288.82,-33.08,UP,18.73
24/04/2020 22:00,7476.36,7495.09,7460.34,7503.82,816.32,6112864.41,18.73,UP,5.84
24/04/2020 23:00,7495.09,7500.93,7483.25,7510.16,531.5,3985586.43,5.84,UP,26.76
25/04/2020 00:00,7500.93,7527.69,7498.64,7527.69,450.55,3384891.96,26.76,DOWN,-1.02
25/04/2020 01:00,7527.69,7526.67,7507.82,7530.46,468.13,3519963.54,-1.02,UP,39.53
25/04/2020 02:00,7526.67,7566.2,7524.63,7566.88,1226.5,9255564.22,39.53,UP,22.28
25/04/2020 03:00,7566.2,7588.48,7539.32,7591.98,1736.32,13131608.96,22.28,DOWN,-25.34
25/04/2020 04:00,7588.48,7563.14,7552.78,7598.25,1106.48,8377402.47,-25.34,DOWN,-9.02
25/04/2020 05:00,7563.14,7554.12,7522.54,7577.65,1304.89,9844191.92,-9.02,UP,12.07
25/04/2020 06:00,7554.12,7566.19,7540.95,7570.07,714.76,5400910.88,12.07,UP,1.97
25/04/2020 07:00,7566.19,7568.16,7538.98,7573.14,1328.13,10024964.65,1.97,DOWN,-27.06
25/04/2020 08:00,7568.16,7541.1,7521.51,7604.42,2109.7,15963402.23,-27.06,UP,17.51
25/04/2020 09:00,7541.1,7558.61,7535.5,7564.85,558.5,4218356.46,17.51,UP,40.03
25/04/2020 10:00,7558.61,7598.64,7558.52,7598.77,955.97,7246186.99,40.03,DOWN,-12.57
25/04/2020 11:00,7598.64,7586.07,7551.48,7604.55,1677.07,12718456.21,-12.57,DOWN,-57.35
25/04/2020 12:00,7586.07,7528.72,7519.87,7708.4,6192.45,47140489.12,-57.35,UP,27.1
25/04/2020 13:00,7528.72,7555.82,7492.5,7565.19,2533.02,19085621.8,27.1,DOWN,-10.2
25/04/2020 14:00,7555.82,7545.62,7528.5,7560.49,858.88,6478262.87,-10.2,DOWN,-8.56
25/04/2020 15:00,7545.62,7537.06,7531,7548.78,551.85,4161303.55,-8.56,UP,12.45
25/04/2020 16:00,7537.06,7549.51,7526.47,7553.09,704.13,5312110.84,12.45,UP,4.16
25/04/2020 17:00,7549.51,7553.67,7549.37,7561.51,502.3,3796384.19,4.16,DOWN,-22.86
25/04/2020 18:00,7553.67,7530.81,7509.56,7561.05,908.89,6844224.15,-22.86,UP,9.98
25/04/2020 19:00,7530.81,7540.79,7526.52,7555.24,432.8,3265101.23,9.98,UP,6.13
25/04/2020 20:00,7540.79,7546.92,7517.73,7547.1,797.66,6005494.46,6.13,UP,22.56
25/04/2020 21:00,7546.92,7569.48,7529.77,7573.01,934.52,7061355.24,22.56,DOWN,-1.15
25/04/2020 22:00,7569.48,7568.33,7563.02,7584.95,707.1,5357281.03,-1.15,UP,3.22
25/04/2020 23:00,7568.33,7571.55,7559.03,7586.03,532.81,4035464.19,3.22,UP,2.14
26/04/2020 00:00,7571.55,7573.69,7560.68,7575.16,462.24,3498639.4,2.14,DOWN,-10.18
26/04/2020 01:00,7573.69,7563.51,7549.52,7574.03,596.4,4508939.46,-10.18,DOWN,-24.08
26/04/2020 02:00,7563.51,7539.43,7538.13,7563.57,707.82,5342646.53,-24.08,UP,16.14
26/04/2020 03:00,7539.43,7555.57,7534.4,7555.8,343.79,2595477.11,16.14,DOWN,-2.66
26/04/2020 04:00,7555.57,7552.91,7544.43,7565.53,358.09,2706043.66,-2.66,UP,1.04
26/04/2020 05:00,7552.91,7553.95,7538.37,7556.37,765.83,5779182.39,1.04,UP,34.17
26/04/2020 06:00,7553.95,7588.12,7553.84,7598.44,1326.47,10045661.03,34.17,UP,64.12
26/04/2020 07:00,7588.12,7652.24,7578.96,7666.97,2627.56,20038494.82,64.12,UP,14.72
26/04/2020 08:00,7652.24,7666.96,7624.87,7681.36,2275.31,17417849.86,14.72,DOWN,-14.84
26/04/2020 09:00,7666.96,7652.12,7638.03,7673.88,1271.28,9729003.48,-14.84,UP,39.48
26/04/2020 10:00,7652.12,7691.6,7645.95,7704.64,2777.03,21309224.16,39.48,DOWN,-41.78
26/04/2020 11:00,7691.6,7649.82,7634.85,7705.3,1822.9,13972677.49,-41.78,DOWN,-97.18
26/04/2020 12:00,7649.82,7552.64,7497.88,7650.46,5101.84,38550441.14,-97.18,UP,20.04
26/04/2020 13:00,7552.64,7572.68,7538.46,7591.09,1109.28,8392586.33,20.04,UP,15.01
26/04/2020 14:00,7572.68,7587.69,7560.52,7592.82,924.11,7001756.99,15.01,UP,40.75
26/04/2020 15:00,7587.69,7628.44,7576.32,7634.66,1540.4,11721448.21,40.75,UP,27.2
26/04/2020 16:00,7628.44,7655.64,7615.33,7659.62,1126.06,8590084.41,27.2,DOWN,-5.69
26/04/2020 17:00,7655.64,7649.95,7634.51,7660.06,918.07,7021678.05,-5.69,DOWN,-15.17
26/04/2020 18:00,7649.95,7634.78,7625.64,7666.12,1120.31,8563512.1,-15.17,DOWN,-14.77
26/04/2020 19:00,7634.78,7620.01,7590.17,7642.45,1468.54,11172560.93,-14.77,UP,81.34
26/04/2020 20:00,7620.01,7701.35,7619.59,7702.37,2274.38,17445758.25,81.34,UP,47.05
26/04/2020 21:00,7701.35,7748.4,7701.35,7777.43,6067.3,46980101.9,47.05,DOWN,-46.41
26/04/2020 22:00,7748.4,7701.99,7664.36,7789.59,5596.12,43223749.49,-46.41,UP,38.05
26/04/2020 23:00,7701.99,7740.04,7695.75,7741.45,1210.03,9345736.26,38.05,DOWN,-0.43
27/04/2020 00:00,7740.04,7739.61,7729.22,7757.51,1394.28,10795046.67,-0.43,DOWN,-0.6
27/04/2020 01:00,7739.61,7739.01,7709.6,7743.54,1220.77,9433245.12,-0.6,DOWN,-34.43
27/04/2020 02:00,7739.01,7704.58,7696.11,7753.94,1432.19,11065855.88,-34.43,DOWN,-40.31
27/04/2020 03:00,7704.58,7664.27,7654.25,7721.01,1873.73,14406716.1,-40.31,UP,40.22
27/04/2020 04:00,7664.27,7704.49,7641.36,7704.97,1397.1,10724380.61,40.22,UP,6
27/04/2020 05:00,7704.49,7710.49,7690,7744.41,2120.12,16375761.56,6,DOWN,-0.04
27/04/2020 06:00,7710.49,7710.45,7687.73,7737.23,1427.73,11017022.54,-0.04,DOWN,-8.2
27/04/2020 07:00,7710.45,7702.25,7676.78,7719.9,1325,10202463.58,-8.2,UP,20.69
27/04/2020 08:00,7702.25,7722.94,7693.78,7731.04,989.13,7629351.18,20.69,DOWN,-20.53
27/04/2020 09:00,7722.94,7702.41,7685.62,7731.3,1576.51,12149959.5,-20.53,DOWN,-1.21
27/04/2020 10:00,7702.41,7701.2,7641.44,7711.54,3723.66,28584071.08,-1.21,DOWN,-24.77
27/04/2020 11:00,7701.2,7676.43,7639.98,7701.9,2931.13,22484422.19,-24.77,UP,9.17
27/04/2020 12:00,7676.43,7685.6,7664.17,7701.71,1789.63,13750596.59,9.17,DOWN,-12.47
27/04/2020 13:00,7685.6,7673.13,7667.38,7695.52,1816.13,13948655.58,-12.47,DOWN,-4.6
27/04/2020 14:00,7673.13,7668.53,7649.23,7677.06,1518.42,11641346.41,-4.6,UP,48.97
27/04/2020 15:00,7668.53,7717.5,7668.08,7719.77,1447.98,11141443.07,48.97,DOWN,-5.14
27/04/2020 16:00,7717.5,7712.36,7701.99,7729.05,1888.9,14569096.94,-5.14,DOWN,-5.7
27/04/2020 17:00,7712.36,7706.66,7694.16,7720.58,1054.46,8125089.84,-5.7,UP,30.9
27/04/2020 18:00,7706.66,7737.56,7705.03,7770.23,1835.33,14208220.93,30.9,UP,37.47
27/04/2020 19:00,7737.56,7775.03,7727.42,7782.34,1386.94,10757037.37,37.47,UP,12.38
27/04/2020 20:00,7775.03,7787.41,7756.39,7790.33,1528.55,11879831.36,12.38,DOWN,-36.35
27/04/2020 21:00,7787.41,7751.06,7736.07,7791.85,1649.43,12785693.15,-36.35,DOWN,-47.17
27/04/2020 22:00,7751.06,7703.89,7696.68,7755.74,2018.72,15577537.19,-47.17,UP,9.32
27/04/2020 23:00,7703.89,7713.21,7680.16,7713.92,2215.64,17050236.87,9.32,DOWN,-1.88
28/04/2020 00:00,7713.21,7711.33,7690.25,7717.7,1460.41,11254827.77,-1.88,DOWN,-18.07
28/04/2020 01:00,7711.33,7693.26,7671.26,7716.54,2241.88,17232798.81,-18.07,UP,10.67
28/04/2020 02:00,7693.26,7703.93,7681.88,7706.97,1516.34,11664375.18,10.67,UP,16.37
28/04/2020 03:00,7703.93,7720.3,7682.28,7730.44,1870.93,14404356.53,16.37,DOWN,-8.54
28/04/2020 04:00,7720.3,7711.76,7699.53,7720.3,805.27,6207183.8,-8.54,DOWN,-13.52
28/04/2020 05:00,7711.76,7698.24,7690.26,7712.49,839.15,6461093.8,-13.52,UP,54.4
28/04/2020 06:00,7698.24,7752.64,7696.04,7753.83,1681.65,13001059.88,54.4,UP,0.2
28/04/2020 07:00,7752.64,7752.84,7728.11,7762.16,1026.72,7950890.84,0.2,DOWN,-11.32
28/04/2020 08:00,7752.84,7741.52,7739.17,7756.97,1078.11,8351233.62,-11.32,UP,25.69
28/04/2020 09:00,7741.52,7767.21,7724.73,7770.19,1860.02,14411775.53,25.69,DOWN,-32.72
28/04/2020 10:00,7767.21,7734.49,7734.3,7770.47,2053.05,15912189.45,-32.72,DOWN,-43.31
28/04/2020 11:00,7734.49,7691.18,7691.06,7747.13,3286.98,25384310.76,-43.31,UP,32.81
28/04/2020 12:00,7691.18,7723.99,7675.29,7734.35,2604.23,20073444.68,32.81,UP,10.05
28/04/2020 13:00,7723.99,7734.04,7714.36,7747.63,1463.06,11315359.55,10.05,UP,3.23
28/04/2020 14:00,7734.04,7737.27,7719.51,7749.04,1349.14,10436910.77,3.23,UP,8.67
28/04/2020 15:00,7737.27,7745.94,7733.28,7749.62,1189.96,9212315.81,8.67,DOWN,-25.76
28/04/2020 16:00,7745.94,7720.18,7716,7754.14,1605.89,12422972.36,-25.76,UP,14.71
28/04/2020 17:00,7720.18,7734.89,7712.7,7743.1,1070.65,8275577.02,14.71,UP,2.86
28/04/2020 18:00,7734.89,7737.75,7717.68,7739.63,915.88,7078165.77,2.86,UP,21.65
28/04/2020 19:00,7737.75,7759.4,7730.13,7766.12,1179.16,9133866.69,21.65,UP,0.92
28/04/2020 20:00,7759.4,7760.32,7750.7,7774.09,1525.06,11844065.79,0.92,DOWN,-16.27
28/04/2020 21:00,7760.32,7744.05,7744.05,7773.96,1096.71,8512545.1,-16.27,UP,25.82
28/04/2020 22:00,7744.05,7769.87,7743.19,7771.5,1538.78,11939720.39,25.82,UP,24.24
28/04/2020 23:00,7769.87,7794.11,7733.02,7864.7,8219.14,64077385.45,24.24,UP,26.9
29/04/2020 00:00,7794.11,7821.01,7793.35,7841.9,2238.6,17518439.94,26.9,UP,26.98
29/04/2020 01:00,7821.01,7847.99,7815.02,7850.23,2011.14,15749840.03,26.98,UP,22.56
29/04/2020 02:00,7847.99,7870.55,7842.91,7880.47,2320.11,18246641.08,22.56,UP,84.81
29/04/2020 03:00,7870.55,7955.36,7855.97,7967.33,5936.66,47042164.56,84.81,DOWN,-1.56
29/04/2020 04:00,7955.36,7953.8,7925.93,7971.83,2825.62,22463683.03,-1.56,DOWN,-3.11
29/04/2020 05:00,7953.8,7950.69,7940.38,7979.77,2626.65,20910053.07,-3.11,UP,39.22
29/04/2020 06:00,7950.69,7989.91,7950.61,7994.31,2930.31,23367004.65,39.22,UP,135.54
29/04/2020 07:00,7989.91,8125.45,7980.39,8152.35,11138.81,90091445.9,135.54,UP,14.26
29/04/2020 08:00,8125.45,8139.71,8118.94,8181.5,6127.58,49967105.83,14.26,UP,112.91
29/04/2020 09:00,8139.71,8252.62,8138.61,8261.48,6601.3,54121565.5,112.91,UP,54.93
29/04/2020 10:00,8252.62,8307.55,8251.48,8394.26,17230.98,143466101.7,54.93,UP,55.36
29/04/2020 11:00,8307.55,8362.91,8278.04,8365.92,5123.2,42607904.94,55.36,UP,10.1
29/04/2020 12:00,8362.91,8373.01,8301.7,8385.34,4891.03,40804336.73,10.1,UP,217.95
29/04/2020 13:00,8373.01,8590.96,8346.04,8730.76,20223.9,172917956.8,217.95,UP,129.63
29/04/2020 14:00,8590.96,8720.59,8590.48,8952.44,20538.08,180080869.7,129.63,DOWN,-89.44
29/04/2020 15:00,8720.59,8631.15,8596.71,8747.47,9385.68,81234378.97,-89.44,UP,97.01
29/04/2020 16:00,8631.15,8728.16,8631,8781.67,5411.82,47097798.31,97.01,UP,203.12
29/04/2020 17:00,8728.16,8931.28,8709.9,8934.57,5365.3,47260326.45,203.12,DOWN,-65.69
29/04/2020 18:00,8931.28,8865.59,8771.54,8939.61,6250,55229431.93,-65.69,DOWN,-101.36
29/04/2020 19:00,8865.59,8764.23,8698.26,8867.47,5140.04,45023534,-101.36,UP,20.73
29/04/2020 20:00,8764.23,8784.96,8713.87,8795.11,2806.74,24568972.18,20.73,UP,31.2
29/04/2020 21:00,8784.96,8816.16,8721,8820.18,3754.71,32862477.42,31.2,UP,36.67
29/04/2020 22:00,8816.16,8852.83,8802.98,8871.79,3129.01,27658849.85,36.67,UP,108.17
29/04/2020 23:00,8852.83,8961,8823.82,8967.95,4237.68,37639508.87,108.17,UP,326.68
30/04/2020 00:00,8961,9287.68,8887.48,9291.82,19609.91,178307964.5,326.68,DOWN,-126.63
30/04/2020 01:00,9287.68,9161.05,9023.81,9290.74,10236.85,93515549.71,-126.63,UP,221.16
30/04/2020 02:00,9161.05,9382.21,9160.98,9403.15,7437.6,69074520.61,221.16,DOWN,-62.76
30/04/2020 03:00,9382.21,9319.45,9277.29,9460.77,10263.2,96256994.65,-62.76,DOWN,-138.17
30/04/2020 04:00,9319.45,9181.28,9032.25,9336.67,9220,84553876.43,-138.17,DOWN,-60.27
30/04/2020 05:00,9181.28,9121.01,9100.28,9222.79,2961.37,27146815.73,-60.27,DOWN,-440.81
30/04/2020 06:00,9121.01,8680.2,8674.78,9121.11,14344,127585489,-440.81,UP,218.04
30/04/2020 07:00,8680.2,8898.24,8561.56,8900.15,8861.03,77632146.52,218.04,DOWN,-48.96
30/04/2020 08:00,8898.24,8849.28,8844.38,8959.33,4900.9,43692020.19,-48.96,DOWN,-83.69
30/04/2020 09:00,8849.28,8765.59,8708.67,8917.54,4040.64,35651135.12,-83.69,UP,98.86
30/04/2020 10:00,8765.59,8864.45,8724.75,8869.69,4370.37,38533293.54,98.86,DOWN,-27.44
30/04/2020 11:00,8864.45,8837.01,8797.54,8904.27,3913.87,34646069.02,-27.44,DOWN,-47.82
30/04/2020 12:00,8837.01,8789.19,8749.82,8860.46,3431.05,30243773.44,-47.82,DOWN,-97.85
30/04/2020 13:00,8789.19,8691.34,8629.38,8792.9,5869.64,51120928.27,-97.85,DOWN,-127.8
30/04/2020 14:00,8691.34,8563.54,8416.64,8710.16,11497.33,98239649.22,-127.8,UP,107.15
30/04/2020 15:00,8563.54,8670.69,8558.83,8728.43,7927.24,68592756.79,107.15,UP,177.07
30/04/2020 16:00,8670.69,8847.76,8670.69,8852.07,6666.03,58598347.24,177.07,DOWN,-19.65
30/04/2020 17:00,8847.76,8828.11,8703.57,8888.33,4725.27,41561300.57,-19.65,DOWN,-63.88
30/04/2020 18:00,8828.11,8764.23,8747.72,8852.52,2440.73,21486968.91,-63.88,UP,0.88
30/04/2020 19:00,8764.23,8765.11,8647.72,8773.33,3501.52,30504095.18,0.88,DOWN,-127.55
30/04/2020 20:00,8765.11,8637.56,8596.7,8776.42,3927.33,34027725.83,-127.55,UP,76.34
30/04/2020 21:00,8637.56,8713.9,8631.39,8738.23,2770.92,24069215.48,76.34,DOWN,-47.31
30/04/2020 22:00,8713.9,8666.59,8666.38,8764.06,1842.85,16057971.14,-47.31,UP,66.27
30/04/2020 23:00,8666.59,8732.86,8658.49,8734.72,1358.5,11831532.38,66.27,DOWN,-60.54
01/05/2020 0:00,8732.86,8672.32,8668.18,8742.56,2258.64,19636792.75,-60.54,UP,121.7
01/05/2020 1:00,8672.32,8794.02,8672.32,8800.52,1997.2,17465981.88,121.7,UP,20.37
01/05/2020 2:00,8794.02,8814.39,8763.03,8837.15,2197.21,19348078.36,20.37,DOWN,-54.24
01/05/2020 3:00,8814.39,8760.15,8755.05,8814.52,1327.76,11652654.02,-54.24,UP,15.72
01/05/2020 4:00,8760.15,8775.87,8714.44,8782.05,2835.67,24820545.84,15.72,UP,27.08
01/05/2020 5:00,8775.87,8802.95,8758.34,8809.47,1423.77,12512784.24,27.08,UP,52.86
01/05/2020 6:00,8802.95,8855.81,8778.99,8861.1,2656.79,23417890.65,52.86,UP,50.94
01/05/2020 7:00,8855.81,8906.75,8828.54,8906.87,2113.32,18748532.96,50.94,UP,93.28
01/05/2020 8:00,8906.75,9000.03,8886.22,9066.47,7371.47,66200828.94,93.28,DOWN,-113
01/05/2020 9:00,9000.03,8887.03,8832.45,9030.4,6835.28,60934175.48,-113,DOWN,-86.62
01/05/2020 10:00,8887.03,8800.41,8788.61,8927.16,4635.69,40986996.86,-86.62,UP,34.59
01/05/2020 11:00,8800.41,8835,8732.36,8846.51,4930.12,43248538,34.59,DOWN,-99.77
01/05/2020 12:00,8835,8735.23,8735.23,8867.24,3573.33,31460398.48,-99.77,UP,2.72
01/05/2020 13:00,8735.23,8737.95,8666.22,8765.29,4770.04,41576002.25,2.72,UP,29.15
01/05/2020 14:00,8737.95,8767.1,8692.31,8767.74,2268.33,19813480.6,29.15,DOWN,-23.03
01/05/2020 15:00,8767.1,8744.07,8728.98,8784.99,1954.71,17120754.67,-23.03,DOWN,-10.63
01/05/2020 16:00,8744.07,8733.44,8708.32,8768.75,2103.46,18379233.8,-10.63,UP,7.94
01/05/2020 17:00,8733.44,8741.38,8678.47,8747.78,2174.27,18955210.71,7.94,UP,107.67
01/05/2020 18:00,8741.38,8849.05,8737.23,8851.54,2368.84,20828363.95,107.67,DOWN,-3.3
01/05/2020 19:00,8849.05,8845.75,8810.5,8867.92,2006.34,17737688.66,-3.3,DOWN,-16.63
01/05/2020 20:00,8845.75,8829.12,8813.94,8896.39,2633.14,23330187.55,-16.63,UP,7.83
01/05/2020 21:00,8829.12,8836.95,8778.09,8848.54,1345.07,11852573.27,7.83,DOWN,-35.65
01/05/2020 22:00,8836.95,8801.3,8782.79,8840.07,1017.11,8963659.66,-35.65,UP,18.4
01/05/2020 23:00,8801.3,8819.7,8768.81,8840.67,1136.37,10012140.65,18.4,UP,21.71
02/05/2020 0:00,8819.7,8841.41,8806.24,8862.02,995.88,8804559.54,21.71,DOWN,-17.44
02/05/2020 1:00,8841.41,8823.97,8800.54,8860.36,784.1,6925182.32,-17.44,UP,2.47
02/05/2020 2:00,8823.97,8826.44,8795.66,8833.81,967.46,8530766.25,2.47,UP,4.04
02/05/2020 3:00,8826.44,8830.48,8823.68,8849.62,717.89,6347686.51,4.04,DOWN,-23.44
02/05/2020 4:00,8830.48,8807.04,8791.71,8834.05,987.22,8704188.83,-23.44,DOWN,-20.26
02/05/2020 5:00,8807.04,8786.78,8777.69,8822.29,947.69,8341641.97,-20.26,UP,31.4
02/05/2020 6:00,8786.78,8818.18,8782.58,8829.09,587.31,5173552.12,31.4,UP,12.85
02/05/2020 7:00,8818.18,8831.03,8818.14,8854.46,797.2,7042218.01,12.85,UP,19.78
02/05/2020 8:00,8831.03,8850.81,8831.03,8898.97,1877.94,16662700.65,19.78,UP,18.6
02/05/2020 9:00,8850.81,8869.41,8850.14,8947.64,3360.07,29916016.41,18.6,UP,36.96
